Team,Season,PointsScored,PointsAllowed,PercentageCompleted,PassingYards,PassingTDs,PasserRating,SacksTaken,SackYardsLost,RushingAttempts,RushingYards,RushingTDs,OffensivePlays,TotalYards,YardsPerPlay,FieldGoalAttempts,FieldGoalsMade,ExtraPointAttempts,ExtraPointsMade,TimesPunted,PuntYards,FirstDowns,ThirdDownConversions,ThirdDownAttempts,FourthDownConversions,FourthDownAttempts,PenaltiesCommitted,PenaltyYards,FumblesLost,InterceptionsThrown,TurnoversLost,Win,MarginOfVictory,StrengthOfSchedule,TeamRating,OffenseRating,DefenseRating,MadePlayoffs,PlayoffWin
Philadelphia Eagles,2018,367,348,70.49,4275,29,98,40,249,398,1570,12,1037,5845,5.62,31,26,35,33,61,2937,346,84,205,14,23,100,852,12,11,23,9,1.2,0.5,1.7,0,1.8,1,1
Cincinnati Bengals,2023,366,384,68.54,3895,27,90.9,50,362,383,1527,12,1048,5422,5.16,31,26,40,40,76,3369,329,82,218,9,20,76,614,2,14,16,9,-1.1,2.8,1.7,1.3,0.4,0,0
Jacksonville Jaguars,2022,404,350,66.95,3959,25,91.82,28,189,448,2116,16,1072,6075,5.63,35,30,37,36,58,2862,352,90,215,14,27,90,674,13,9,22,9,3.2,-1.4,1.8,1.6,0.2,1,1
Miami Dolphins,2022,397,399,62.66,4511,30,93.15,35,254,390,1686,12,1009,6197,6.17,32,26,44,41,62,2828,342,71,196,13,24,111,881,6,15,21,9,-0.1,2,1.8,2.7,-0.9,1,0
Seattle Seahawks,2021,395,366,65.59,3432,30,100.53,46,383,413,2074,18,954,5506,5.78,23,17,47,44,83,3895,302,72,193,4,11,97,803,6,7,13,7,1.7,0.2,1.9,0.4,1.5,0,0
New Orleans Saints,2021,364,335,59.01,3186,29,83.76,37,251,510,1991,12,1051,5177,4.86,30,25,38,31,83,3956,307,78,220,11,21,98,811,5,13,18,9,1.7,0.3,2,-1.5,3.6,0,0
New England Patriots,2022,364,347,66.8,3536,19,85.46,41,279,425,1812,12,1006,5348,5.34,37,32,35,32,80,3338,288,75,215,5,13,104,841,9,14,23,8,1,1,2,-0.3,2.3,0,0
Buffalo Bills,2019,314,259,59.25,3229,21,84.8,40,247,465,2054,13,1018,5283,5.18,28,22,32,30,80,3313,314,76,212,8,18,117,927,7,12,19,10,3.4,-1.3,2.2,-3.5,5.7,1,0
Detroit Lions,2022,453,427,65.38,4281,29,97.23,24,163,480,2179,23,1092,6460,5.9,30,24,49,47,52,2525,376,86,211,20,37,90,773,8,7,15,9,1.5,0.7,2.2,4.7,-2.4,0,0
New Orleans Saints,2023,402,327,67.81,3990,28,95.86,35,235,480,1742,13,1121,5732,5.1,37,30,40,40,75,3224,337,91,235,9,19,96,846,7,11,18,9,4.4,-2.2,2.2,1.7,0.5,0,0
Philadelphia Eagles,2021,444,385,62.28,3404,20,88.22,31,181,550,2715,25,1075,6119,5.68,33,30,44,44,55,2416,352,101,221,11,24,107,842,6,10,16,9,3.5,-1,2.5,2.6,-0.1,1,0
Arizona Cardinals,2020,410,367,67.16,3916,27,93.96,29,186,479,2237,22,1083,6153,5.67,30,23,46,45,58,2600,381,80,202,17,25,113,868,8,13,21,8,2.7,-0.1,2.6,1.5,1,0,0
Seattle Seahawks,2019,405,398,66.56,3791,31,103.72,48,319,481,2200,15,1046,5991,5.69,28,23,44,40,74,3341,341,79,200,7,14,109,882,14,6,20,11,0.4,2.3,2.7,2.9,-0.2,1,1
Indianapolis Colts,2020,451,362,67.54,4053,24,96.01,21,133,459,1996,20,1032,6049,5.91,37,32,45,43,49,2216,364,78,197,16,26,94,899,4,11,15,11,5.6,-2.8,2.8,1.2,1.6,1,0
Miami Dolphins,2020,404,338,67.41,3736,24,92.68,34,201,428,1688,15,1021,5424,5.26,39,36,36,36,68,3040,345,78,202,8,10,74,635,7,13,20,10,4.1,-1.2,3,0.3,2.7,0,0
Los Angeles Rams,2023,404,377,61.84,4063,26,88.43,34,237,477,2045,18,1094,6108,5.56,43,32,37,32,64,3101,351,95,226,13,21,89,720,5,13,18,10,1.6,1.4,3,2,1,1,0
Cincinnati Bengals,2021,460,376,69.33,4403,36,102.78,55,403,436,1742,16,1046,6145,5.86,34,29,49,47,66,3064,337,82,207,13,20,72,620,7,14,21,10,4.9,-1.9,3.1,3.4,-0.3,1,1
Baltimore Ravens,2022,350,315,61.33,3040,19,81.76,38,162,526,2720,14,1052,5760,5.51,43,37,32,31,57,2618,337,91,218,8,20,82,678,8,13,21,10,2.1,1.1,3.1,-0.2,3.4,1,0
Green Bay Packers,2019,376,313,62.56,3733,26,93.82,36,284,411,1795,18,1020,5528,5.44,24,22,41,40,77,3386,320,73,203,7,14,100,774,9,4,13,13,3.9,-0.7,3.2,0.6,2.6,1,1
Cleveland Browns,2023,396,362,56.96,3693,24,72.03,45,318,518,2017,15,1187,5710,4.82,37,34,33,30,90,4449,325,80,253,18,32,115,897,14,23,37,11,2,1.3,3.3,2.4,0.9,1,0
Indianapolis Colts,2018,433,344,67.62,4461,39,99.15,18,134,408,1718,13,1070,6179,5.8,27,23,47,44,57,2629,371,104,214,7,15,120,953,9,15,24,10,5.6,-2.2,3.4,3.9,-0.6,1,1
Tennessee Titans,2019,402,331,66.97,3582,29,108.64,56,374,445,2223,21,949,5805,6.16,18,8,52,50,78,3672,317,70,185,4,14,99,932,9,8,17,9,4.4,-1,3.4,1.8,1.7,1,1
Tennessee Titans,2021,419,354,67.22,3418,22,89.52,47,327,551,2404,23,1133,5822,5.16,32,26,47,43,58,2570,362,103,236,15,24,103,973,11,14,25,12,3.8,-0.4,3.4,1.8,1.6,1,0
Kansas City Chiefs,2023,371,294,66.22,4188,28,88.11,28,195,417,1784,9,1080,5972,5.55,35,33,38,38,59,2776,350,96,220,10,20,96,845,11,17,28,11,4.5,-0.8,3.7,-0.6,4.4,1,1
Houston Texans,2018,402,316,68.24,3781,26,98.99,62,384,472,2021,12,1040,5802,5.61,42,37,41,39,74,3237,333,77,208,8,12,105,787,7,9,16,11,5.4,-1.5,3.8,2.4,1.4,1,0
San Francisco 49ers,2021,427,365,67.29,4221,26,99.53,33,216,499,2166,22,1046,6387,6.16,32,27,46,42,59,2656,361,80,199,10,20,102,1066,10,14,24,10,3.6,0.1,3.8,1.8,1.9,1,1
Los Angeles Rams,2019,394,364,62.46,4499,22,84.5,22,170,401,1499,20,1055,5998,5.64,33,24,42,42,67,3128,342,83,208,3,13,118,899,7,17,24,9,1.9,2,3.9,2.2,1.7,0,0
Detroit Lions,2023,461,395,67.45,4401,30,97.54,31,205,500,2311,27,1137,6712,5.94,21,19,52,48,57,2646,375,93,224,21,40,97,843,11,12,23,12,3.9,0.4,4.3,6,-1.8,1,1
Green Bay Packers,2021,450,371,68.19,4315,39,106.5,33,211,446,1900,13,1072,6215,5.82,34,25,51,49,53,2467,375,88,202,13,22,69,678,6,7,13,13,4.6,-0.2,4.4,3.5,1,1,0
Indianapolis Colts,2021,451,365,61.71,3361,27,92.42,32,227,499,2540,22,1052,5901,5.64,35,29,47,46,59,2627,354,86,210,18,29,76,688,11,8,19,9,5.1,-0.6,4.4,3.3,1.1,0,0
Miami Dolphins,2023,496,391,70.24,4514,30,98.45,31,184,456,2308,27,1053,6822,6.46,28,24,59,58,53,2424,360,85,202,11,25,97,767,10,15,25,11,6.2,-1.8,4.4,7.6,-3.1,1,0
Seattle Seahawks,2018,428,347,65.65,3093,35,105.76,51,355,534,2560,15,1012,5653,5.62,27,22,51,48,79,3759,329,81,208,11,14,111,959,4,7,11,10,5.1,-0.6,4.5,3,1.5,1,0
Pittsburgh Steelers,2020,416,312,65.23,4003,35,93.5,14,126,373,1351,12,1043,5354,5.11,24,23,45,41,77,3470,322,97,230,10,19,81,691,7,11,18,12,6.5,-1.8,4.7,0.3,4.4,1,0
New England Patriots,2018,436,325,65.52,4258,29,95.77,21,147,478,2037,18,1073,6295,5.84,32,27,50,49,64,2885,365,82,201,7,14,93,744,7,11,18,11,6.9,-1.8,5.2,3.1,2.1,1,1
Arizona Cardinals,2021,449,366,70.77,4276,27,99.84,39,343,496,2076,23,1126,6352,5.63,37,30,49,47,52,2540,367,100,221,17,29,114,990,4,11,15,11,4.9,0.3,5.2,3.6,1.6,1,0
Dallas Cowboys,2019,434,321,65.96,4751,30,99.79,23,151,449,2153,18,1069,6904,6.44,40,30,46,46,51,2079,379,96,204,7,16,109,1008,7,11,18,8,7.1,-1.8,5.3,3.8,1.5,0,0
Los Angeles Rams,2021,460,372,67.38,4642,41,101.83,31,251,420,1683,10,1058,6325,6.02,34,32,49,48,51,2252,355,90,205,10,19,76,637,5,18,23,12,5.2,0.1,5.3,4.2,1.1,1,1
Minnesota Vikings,2019,407,303,69.53,3523,26,101.81,28,206,476,2133,19,970,5656,5.81,29,27,44,40,62,2802,314,83,194,8,15,96,895,12,8,20,10,6.5,-1.1,5.4,2.5,2.9,1,1
Los Angeles Rams,2020,372,296,66.72,4014,20,88.66,25,169,473,2018,19,1088,6032,5.54,30,24,42,38,69,3099,352,98,226,8,17,71,655,11,14,25,10,4.8,0.7,5.4,-0.8,6.2,1,1
Seattle Seahawks,2020,459,371,69.36,3941,40,101.76,48,304,411,1971,15,1022,5912,5.78,24,24,53,49,61,3028,356,76,189,8,14,84,662,5,13,18,12,5.5,0,5.5,4.8,0.7,1,0
Pittsburgh Steelers,2018,428,360,67.18,5008,35,95.12,24,166,345,1445,16,1058,6453,6.1,23,16,49,44,64,2780,378,88,198,9,14,111,1026,9,17,26,9,4.3,1.3,5.6,3.9,1.7,0,0
Los Angeles Chargers,2018,428,329,67.88,4089,32,103.46,34,227,399,1873,16,945,5962,6.32,29,24,43,36,62,2643,338,70,177,7,8,113,967,7,12,19,12,6.2,-0.2,6,3,2.9,1,1
Kansas City Chiefs,2022,496,369,66.61,5062,41,104.01,26,188,417,1970,18,1094,7032,6.47,32,24,55,50,53,2672,408,94,193,9,12,87,838,11,12,23,14,7.5,-1.2,6.2,6.8,-0.6,1,1
Chicago Bears,2018,421,283,67.6,3564,28,93.28,33,183,468,1938,16,1013,5502,5.46,30,23,45,42,63,2791,331,82,200,9,15,97,796,10,14,24,12,8.6,-2.3,6.3,1.5,4.8,1,0
Dallas Cowboys,2022,467,342,64.89,3736,28,88.81,27,175,531,2298,24,1114,6034,5.42,32,29,53,50,68,3291,347,105,231,10,19,104,842,5,18,23,12,7.4,-0.8,6.5,5.3,1.3,1,1
Philadelphia Eagles,2022,477,344,65.42,4105,25,96.66,44,259,544,2509,32,1124,6614,5.91,25,22,55,53,56,2448,385,102,222,22,32,90,682,10,9,19,14,7.8,-1.3,6.5,5.8,0.7,1,1
Buffalo Bills,2023,451,311,66.03,4154,29,90.89,24,152,512,2212,22,1115,6366,5.77,29,24,50,49,51,2334,381,109,219,9,16,106,883,10,18,28,11,8.2,-1.8,6.5,4.1,2.3,1,1
Kansas City Chiefs,2020,473,362,67.29,4854,40,106.74,24,151,403,1799,13,1057,6653,6.31,27,25,54,48,52,2339,397,95,194,9,16,105,919,9,7,16,14,6.9,-0.1,6.8,4.5,2.3,1,1
Cincinnati Bengals,2022,418,322,68.59,4240,35,99.84,44,280,399,1528,14,1053,5768,5.48,29,24,44,40,59,2678,357,95,206,3,12,81,623,6,12,18,12,6,0.9,6.9,5.5,1.4,1,1
Baltimore Ravens,2018,389,287,60.15,3558,18,83.27,32,150,547,2441,19,1135,5999,5.29,39,35,37,36,61,2842,367,104,231,13,22,116,940,11,9,20,10,6.4,0.6,7,0.6,6.4,1,0
New Orleans Saints,2019,458,341,71.96,4244,36,107.51,25,187,405,1738,12,1011,5982,5.88,36,32,49,48,60,2770,347,81,192,5,13,120,1036,2,6,8,13,7.3,0,7.4,5,2.3,1,0
Kansas City Chiefs,2021,480,364,67.32,4791,37,99.04,28,146,431,1955,16,1134,6746,6,32,28,53,50,40,1868,419,107,205,10,15,111,925,12,13,25,12,6.8,0.6,7.4,5.4,2,1,1
Buffalo Bills,2020,501,375,68.56,4620,40,105.33,27,166,411,1723,16,1034,6343,6.15,34,28,59,57,41,2082,397,93,187,8,10,102,941,11,11,22,13,7.9,-0.2,7.7,7.1,0.6,1,1
Green Bay Packers,2020,509,369,71.16,4106,48,118.06,21,193,443,2118,16,990,6224,6.29,16,16,63,59,47,2092,358,89,180,13,21,84,684,6,5,11,13,8.8,-1.1,7.7,5.9,1.8,1,1
San Francisco 49ers,2022,450,277,66.3,3856,30,102.38,31,193,504,2360,20,1047,6216,6.01,32,27,53,51,61,2676,347,95,211,7,17,94,730,8,9,17,13,10.2,-2.3,7.9,3.3,4.6,1,1
Baltimore Ravens,2020,468,303,63.6,2739,27,93.48,32,180,555,3071,24,993,5810,5.83,29,26,53,52,53,2368,327,101,207,12,19,104,961,7,11,18,11,10.3,-2,8.3,3.9,4.3,1,1
Los Angeles Rams,2018,527,384,65.31,4507,32,99.84,33,223,459,2231,23,1060,6738,6.41,41,34,53,51,43,1992,401,86,191,6,15,96,878,7,12,19,13,8.9,-0.4,8.5,9.5,-1.1,1,1
New England Patriots,2021,462,303,68.78,3857,24,93.75,28,241,489,2151,24,1052,6008,5.7,39,36,47,42,51,2316,362,91,209,11,17,95,854,10,13,23,10,9.4,-0.9,8.5,3.6,4.8,1,0
Tampa Bay Buccaneers,2021,511,353,67.15,5229,43,100.32,23,154,385,1672,18,1139,6901,6.08,31,25,59,56,62,2605,404,105,223,9,16,97,874,7,12,19,13,9.3,-0.7,8.6,7.3,1.3,1,1
Kansas City Chiefs,2018,565,421,66.24,4955,50,112.19,26,171,387,1855,16,996,6810,6.89,27,24,69,65,45,2021,384,83,176,12,15,137,1152,6,12,18,12,9,-0.1,8.9,12.6,-3.8,1,1
Kansas City Chiefs,2019,451,308,65.44,4498,30,101.96,25,192,375,1569,16,976,6067,6.21,38,34,48,45,49,2126,350,89,187,6,10,107,1029,10,5,15,12,8.9,0.2,9.1,6.2,2.9,1,1
Dallas Cowboys,2023,509,315,69.16,4397,36,100.48,40,263,468,1920,14,1122,6317,5.62,38,36,52,49,44,2262,385,111,230,13,23,115,964,6,10,16,12,11.4,-2.2,9.2,6.5,2.7,1,0
New Orleans Saints,2020,482,337,70.3,3758,28,99.88,29,187,494,2265,30,1045,6023,5.75,28,23,58,57,62,2674,367,93,208,11,16,98,1005,9,8,17,12,9.1,0.5,9.6,5.1,4.5,1,1
Buffalo Bills,2021,483,289,62.86,4284,36,90.44,27,166,461,2209,20,1143,6493,5.73,32,28,51,51,53,2230,398,103,222,11,22,113,980,6,16,22,11,11.4,-1.6,9.8,5,4.8,1,1
Dallas Cowboys,2021,530,358,69.2,4800,40,103.89,33,163,473,2119,15,1153,6919,6.02,35,29,53,47,65,3143,390,99,228,14,24,127,1103,9,11,20,12,10.1,-0.2,9.9,8.2,1.7,1,0
New Orleans Saints,2018,504,353,73.09,4042,33,107.69,20,132,471,2025,26,1010,6067,5.94,30,28,53,52,43,1996,377,82,184,13,16,94,939,9,7,16,13,9.4,0.6,10.1,7.9,2.2,1,1
New England Patriots,2019,420,225,60.96,3961,25,87.96,28,192,447,1703,17,1095,5664,5.17,34,27,45,39,81,3638,338,87,227,6,15,94,828,6,9,15,12,12.2,-1.8,10.4,2.8,7.6,1,0
Buffalo Bills,2022,455,286,62.54,4129,35,93.49,33,162,430,2232,15,1037,6361,6.19,31,27,50,48,46,2146,367,97,193,7,13,92,709,13,14,27,13,10.6,0.4,10.9,7.1,3.8,1,1
San Francisco 49ers,2019,479,310,69.63,3792,28,100.94,36,237,498,2305,23,1012,6097,6.12,39,30,50,49,52,2333,336,90,200,7,12,105,939,10,13,23,13,10.6,0.4,11,6.7,4.3,1,1
San Francisco 49ers,2023,491,298,69.32,4384,33,109.6,34,193,499,2389,27,1024,6773,6.67,25,21,61,60,52,2480,383,85,179,7,13,101,933,6,12,18,12,11.4,0.4,11.8,7.1,4.7,1,1
Baltimore Ravens,2023,483,280,67.2,3635,27,98.71,41,246,541,2661,26,1076,6296,5.88,37,32,52,51,67,3158,360,87,207,8,14,102,955,12,7,19,13,11.9,1.2,13.2,6.7,6.5,1,0
Baltimore Ravens,2019,531,282,65.96,3225,37,101.49,28,125,596,3296,21,1064,6521,6.16,29,28,59,57,41,1855,386,88,187,17,24,109,867,7,8,15,14,15.6,0.1,15.6,11,4.7,1,0
Tampa Bay Buccaneers,2020,492,355,65.42,4626,42,101.31,22,150,369,1519,16,1017,6145,6,31,28,57,52,55,2486,364,83,191,8,14,84,715,5,12,17,11,8.6,0.8,9.4,6.5,2.8,1,1
