,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
New York Jets,11,11,12,11/29/2020,Sun,Home,MIA,L,3,20,,16,27,59.3,173,0,6.4,3.07,47.3,3,24,23,87,0,3.8,53,260,4.91,2,1,0,0,6,286,6,4,0,10,3,13,0,1,6,74,0,2,2,27:23:00
New York Jets,12,12,13,12/6/2020,Sun,Home,LVR,L,28,31,,14,23,60.9,170,2,7.4,7.17,94.5,3,16,34,206,2,6.1,60,376,6.27,0,0,3,2,4,182,11,11,2,24,5,9,0,0,6,40,2,1,3,28:59:00
New York Jets,13,13,14,12/13/2020,Sun,Away,SEA,L,3,40,,14,26,53.8,116,0,4.5,4.46,65.5,3,16,23,69,0,3,52,185,3.56,4,1,0,0,5,197,8,3,1,12,4,12,0,0,7,50,1,0,1,25:32:00
New York Jets,14,14,15,12/20/2020,Sun,Away,LAR,W,23,20,,22,31,71,196,1,6.3,6.97,98.3,2,11,31,93,1,3,64,289,4.52,3,3,2,2,5,247,11,5,1,17,7,17,1,1,6,61,0,0,0,34:15:00
New York Jets,15,15,16,12/27/2020,Sun,Home,CLE,W,23,16,,17,33,51.5,202,3,6.1,7.94,100.8,2,16,34,131,0,3.9,69,333,4.83,2,1,3,2,7,260,11,6,1,18,7,18,0,0,7,58,0,0,0,31:48:00
New York Jets,16,16,17,1/3/2021,Sun,Away,NWE,L,14,28,,23,34,67.6,239,1,7,4.97,73,3,27,25,111,1,4.4,62,350,5.65,0,0,2,2,5,187,14,7,0,21,3,10,1,1,3,30,0,2,2,33:32:00
New York Jets,1,1,1,9/12/2021,Sun,Away,CAR,L,14,19,,20,37,54.1,207,2,5.6,5.46,77.2,6,51,17,45,0,2.6,60,252,4.2,0,0,0,0,7,347,10,4,2,16,4,13,1,2,5,30,0,1,1,28:40:00
New York Jets,2,2,2,9/19/2021,Sun,Home,NWE,L,6,25,,19,33,57.6,184,0,5.6,0.12,33.7,4,26,31,152,0,4.9,68,336,4.94,3,2,0,0,1,45,6,9,3,18,5,13,1,3,8,77,0,4,4,32:08:00
New York Jets,3,3,3,9/26/2021,Sun,Away,DEN,L,0,26,,19,35,54.3,119,0,3.4,0.83,37.7,5,41,13,43,0,3.3,53,162,3.06,0,0,0,0,6,280,10,1,0,11,4,13,0,2,9,90,0,2,2,24:13:00
New York Jets,4,4,4,10/3/2021,Sun,Home,TEN,W,27,24,OT,21,34,61.8,289,2,8.5,8.35,96.3,1,8,25,66,1,2.6,60,355,5.92,2,2,3,3,6,277,11,4,1,16,6,14,0,0,6,65,0,1,1,29:03:00
New York Jets,5,5,5,10/10/2021,Sun,Away,ATL,L,20,27,,19,32,59.4,166,0,5.2,3.78,60.2,2,26,18,64,2,3.6,52,230,4.42,2,2,1,0,4,205,9,6,2,17,5,10,0,0,7,58,0,1,1,24:06:00
New York Jets,6,6,7,10/24/2021,Sun,Away,NWE,L,13,54,,26,42,61.9,237,1,5.6,3.98,65.3,2,16,17,62,1,3.6,61,299,4.9,1,0,1,1,2,100,13,3,2,18,7,13,0,2,5,29,1,2,3,27:48:00
New York Jets,7,7,8,10/31/2021,Sun,Home,CIN,W,34,31,,39,49,79.6,414,3,8.4,7.84,105.3,2,8,27,97,1,3.6,78,511,6.55,3,2,2,2,1,45,23,6,3,32,6,11,0,0,8,46,1,2,3,36:21:00
New York Jets,8,8,9,11/4/2021,Thu,Away,IND,L,30,45,,34,52,65.4,398,4,7.7,8.33,106.1,2,14,21,88,0,4.2,75,486,6.48,1,1,3,3,3,156,25,3,2,30,8,14,1,1,7,43,1,1,2,29:33:00
New York Jets,9,9,10,11/14/2021,Sun,Home,BUF,L,17,45,,27,47,57.4,296,1,6.3,2.89,47.8,1,2,22,70,1,3.2,70,366,5.23,1,1,2,2,3,135,14,4,4,22,3,13,1,2,9,69,1,4,5,32:33:00
New York Jets,10,10,11,11/21/2021,Sun,Home,MIA,L,17,24,,24,39,61.5,278,2,7.1,8.15,100.2,2,13,18,102,0,5.7,59,380,6.44,3,1,2,2,4,152,12,5,1,18,7,14,1,1,7,48,1,0,1,26:25:00
New York Jets,11,11,12,11/28/2021,Sun,Away,HOU,W,21,14,,14,24,58.3,109,0,4.5,2.67,52.3,4,36,34,157,2,4.6,62,266,4.29,3,2,1,1,4,156,6,10,2,18,2,13,2,2,5,40,0,1,1,33:42:00
New York Jets,12,12,13,12/5/2021,Sun,Home,PHI,L,18,33,,23,38,60.5,211,2,5.6,5.42,82.2,2,15,17,70,1,4.1,57,281,4.93,0,0,2,0,2,78,15,4,2,21,3,9,2,3,6,66,0,1,1,24:24:00
New York Jets,13,13,14,12/12/2021,Sun,Home,NOR,L,9,30,,19,42,45.2,178,0,4.2,4.24,57.4,3,24,17,78,0,4.6,62,256,4.13,3,3,0,0,6,313,9,2,2,13,3,14,1,3,5,45,0,0,0,21:08
New York Jets,14,14,15,12/19/2021,Sun,Away,MIA,L,24,31,,13,24,54.2,126,0,5.3,5.25,69.1,6,44,24,102,2,4.3,54,228,4.22,1,1,3,3,6,279,8,6,2,16,3,11,0,1,3,32,1,0,1,25:38:00
New York Jets,15,15,16,12/26/2021,Sun,Home,JAX,W,26,21,,14,22,63.6,100,1,4.5,5.45,89.2,1,2,36,273,1,7.6,59,373,6.32,2,2,3,2,1,55,7,11,0,18,4,12,3,5,7,81,0,0,0,27:42:00
New York Jets,16,16,17,1/2/2022,Sun,Home,TAM,L,24,28,,19,33,57.6,224,1,6.8,7.39,88.4,1,10,26,150,2,5.8,60,374,6.23,1,1,3,3,4,154,14,8,0,22,6,11,0,1,2,14,1,0,1,26:57:00
New York Jets,17,17,18,1/9/2022,Sun,Away,BUF,L,10,27,,7,20,35,5,1,0.3,1.25,60.4,9,82,17,48,0,2.8,46,53,1.15,1,1,1,1,11,497,3,1,0,4,1,14,1,1,4,27,0,0,0,23:00
New York Jets,1,1,1,9/11/2022,Sun,Home,BAL,L,9,24,,37,59,62.7,297,1,5,4.61,73.9,3,12,17,83,0,4.9,79,380,4.81,2,1,1,0,6,253,18,3,3,24,2,14,3,4,6,81,1,1,2,32:30:00
New York Jets,2,2,2,9/18/2022,Sun,Away,CLE,W,31,30,,27,45,60,309,4,6.9,8.64,110.3,2,15,20,93,0,4.7,67,402,6,1,1,4,4,4,189,16,3,1,20,8,15,1,1,8,57,1,0,1,27:46:00
New York Jets,3,3,3,9/25/2022,Sun,Home,CIN,L,12,27,,28,52,53.8,252,0,4.8,3.12,51.1,4,33,20,76,0,3.8,76,328,4.32,4,4,0,0,3,146,13,4,2,19,7,18,0,3,4,55,2,2,4,27:36:00
New York Jets,4,4,4,10/2/2022,Sun,Away,PIT,W,24,20,,19,37,51.4,250,2,6.8,5.41,68.5,1,4,29,98,1,3.4,67,348,5.19,1,1,3,3,5,235,12,5,2,19,6,15,1,1,7,64,0,2,2,29:59:00
New York Jets,5,5,5,10/9/2022,Sun,Home,MIA,W,40,17,,14,21,66.7,187,0,8.9,8.9,94.7,2,23,33,135,5,4.1,56,322,5.75,1,1,5,5,4,185,9,8,4,21,5,11,0,1,5,105,0,0,0,30:58:00
New York Jets,6,6,6,10/16/2022,Sun,Away,GNB,W,27,10,,10,18,55.6,99,0,5.5,5.5,71.3,2,11,33,179,2,5.4,53,278,5.25,3,2,3,3,6,268,4,9,1,14,1,11,0,0,7,79,0,0,0,28:48:00
New York Jets,7,7,7,10/23/2022,Sun,Away,DEN,W,16,9,,16,26,61.5,105,0,4,4.04,70.2,3,16,24,155,1,6.5,53,260,4.91,3,3,1,1,8,438,5,4,1,10,3,14,0,0,11,85,0,0,0,27:37:00
New York Jets,8,8,8,10/30/2022,Sun,Home,NWE,L,17,22,,20,41,48.8,336,2,8.2,5.88,62.7,2,19,15,51,0,3.4,58,387,6.67,2,1,2,2,4,188,15,1,1,17,5,14,0,1,4,41,0,3,3,24:26:00
New York Jets,9,9,9,11/6/2022,Sun,Home,BUF,W,20,17,,18,25,72,136,1,5.4,6.24,98.1,2,18,34,174,1,5.1,61,310,5.08,2,2,2,2,3,147,9,11,1,21,5,13,2,2,3,30,1,0,1,32:44:00
New York Jets,10,10,11,11/20/2022,Sun,Away,NWE,L,3,10,,9,22,40.9,44,0,2,2,48.7,4,33,23,59,0,2.6,49,103,2.1,1,1,0,0,10,458,3,1,2,6,3,14,0,0,3,15,0,0,0,24:30:00
New York Jets,11,11,12,11/27/2022,Sun,Home,CHI,W,31,10,,22,29,75.9,308,3,10.6,12.69,144,1,7,32,158,1,4.9,62,466,7.52,2,1,4,4,2,118,14,8,0,22,7,12,0,1,1,5,0,0,0,32:05:00
New York Jets,12,12,13,12/4/2022,Sun,Away,MIN,L,22,27,,31,58,53.4,366,0,6.3,4.76,58.5,1,3,24,120,1,5,83,486,5.86,5,5,1,1,2,81,15,6,2,23,3,16,2,5,6,40,0,2,2,31:38:00
New York Jets,13,13,14,12/11/2022,Sun,Away,BUF,L,12,20,,28,47,59.6,233,0,5,4.96,72.4,4,36,22,76,1,3.5,73,309,4.23,1,1,1,1,7,311,13,6,0,19,8,17,0,1,7,61,2,0,2,34:25:00
New York Jets,14,14,15,12/18/2022,Sun,Home,DET,L,17,20,,18,35,51.4,287,2,8.2,8.06,86.2,4,30,22,50,0,2.3,61,337,5.52,2,1,2,2,6,300,14,3,1,18,7,14,1,1,2,20,0,1,1,27:28:00
New York Jets,15,15,16,12/22/2022,Thu,Home,JAX,L,3,19,,19,33,57.6,161,0,4.9,3.52,57.8,3,21,20,66,0,3.3,56,227,4.05,1,1,0,0,5,201,8,1,1,10,2,13,1,5,9,64,1,1,2,25:08:00
New York Jets,16,16,17,1/1/2023,Sun,Away,SEA,L,6,23,,23,46,50,204,0,4.4,2.48,44.1,4,36,17,75,0,4.4,67,279,4.16,3,2,0,0,3,130,14,5,1,20,4,13,0,2,2,10,1,2,3,26:22:00
New York Jets,17,17,18,1/8/2023,Sun,Away,MIA,L,6,11,,18,33,54.5,149,0,4.5,4.52,66.4,0,0,20,38,0,1.9,53,187,3.53,3,2,0,0,5,241,9,1,1,11,7,16,0,0,6,54,0,0,0,24:35:00
New York Jets,1,1,1,9/11/2023,Mon,Home,BUF,W,22,16,OT,14,22,63.6,117,1,5.3,4.18,73.5,3,23,28,172,0,6.1,53,289,5.45,3,3,1,1,4,174,7,5,1,13,5,13,1,1,2,10,0,1,1,27:50:00
New York Jets,2,2,2,9/17/2023,Sun,Away,DAL,L,10,30,,12,27,44.4,151,1,5.6,1.33,35.2,3,19,16,64,0,4,46,215,4.67,1,1,1,1,5,241,6,4,2,12,1,10,1,1,5,29,1,3,4,17:45
New York Jets,3,3,3,9/24/2023,Sun,Home,NWE,L,10,15,,18,36,50,133,0,3.7,3.69,59.1,3,24,22,38,1,1.7,61,171,2.8,1,1,1,1,8,410,6,5,1,12,2,14,1,2,3,15,0,0,0,28:08:00
New York Jets,4,4,4,10/1/2023,Sun,Home,KAN,L,20,23,,28,39,71.8,228,2,5.8,6.87,103.4,2,17,16,108,0,6.8,57,336,5.89,2,1,1,1,5,214,12,5,1,18,5,12,0,0,7,42,1,0,1,27:51:00
New York Jets,5,5,5,10/8/2023,Sun,Away,DEN,W,31,21,,19,26,73.1,173,0,6.7,4.92,74.7,4,26,32,234,1,7.3,62,407,6.56,5,5,2,2,3,156,10,8,0,18,3,12,0,0,9,71,1,1,2,34:36:00
New York Jets,6,6,6,10/15/2023,Sun,Home,PHI,W,20,14,,19,33,57.6,155,0,4.7,4.7,69.6,5,31,21,89,1,4.2,59,244,4.14,4,4,0,0,4,194,9,5,3,17,2,11,0,1,9,68,0,0,0,29:16:00
New York Jets,7,7,8,10/29/2023,Sun,Away,NYG,W,13,10,OT,17,36,47.2,193,1,5.4,5.92,73,4,47,22,58,0,2.6,62,251,4.05,2,2,1,1,11,529,8,2,2,12,2,15,0,1,9,85,2,0,2,25:38:00
New York Jets,8,8,9,11/6/2023,Mon,Home,LAC,L,6,27,,33,49,67.3,206,0,4.2,4.2,75.7,8,57,20,64,0,3.2,77,270,3.51,2,2,0,0,7,352,12,2,3,17,3,17,3,4,8,40,3,0,3,34:27:00
New York Jets,9,9,10,11/12/2023,Sun,Away,LVR,L,12,16,,23,40,57.5,257,0,6.4,5.3,66.4,2,6,21,108,0,5.1,63,365,5.79,4,4,0,0,5,276,11,3,0,14,7,16,0,0,8,83,0,1,1,29:42:00
New York Jets,10,10,11,11/19/2023,Sun,Away,BUF,L,6,32,,15,30,50,92,1,3.1,0.73,39.9,6,40,18,63,0,3.5,54,155,2.87,0,0,0,0,6,297,8,3,3,14,0,11,4,5,5,35,2,2,4,23:09
New York Jets,11,11,12,11/24/2023,Fri,Home,MIA,L,13,34,,27,38,71.1,130,1,3.4,1.58,62.4,7,49,10,29,0,2.9,55,159,2.89,0,0,2,1,6,317,9,2,1,12,5,14,2,3,6,60,0,2,2,24:19:00
New York Jets,12,12,13,12/3/2023,Sun,Home,ATL,L,8,13,,19,38,50,197,0,5.2,4,54.4,4,17,25,62,0,2.5,67,259,3.87,2,2,0,0,7,339,9,3,2,14,2,15,2,3,11,71,2,1,3,30:26:00
New York Jets,13,13,14,12/10/2023,Sun,Home,HOU,W,30,6,,27,36,75,268,2,7.4,8.56,114.1,4,33,26,79,1,3,66,347,5.26,3,3,3,3,5,238,15,4,1,20,6,15,1,1,8,52,1,0,1,37:05:00
New York Jets,14,14,15,12/17/2023,Sun,Away,MIA,L,0,30,,18,37,48.6,80,0,2.2,-0.27,32.6,6,56,12,23,0,1.9,55,103,1.87,0,0,0,0,5,267,9,0,2,11,5,13,0,2,7,55,2,2,4,23:39
New York Jets,15,15,16,12/24/2023,Sun,Home,WAS,W,30,28,,27,49,55.1,217,1,4.4,3.92,64.8,0,0,36,164,2,4.6,85,381,4.48,3,3,3,3,6,292,12,11,3,26,4,16,1,2,14,150,1,1,2,36:16:00
New York Jets,16,16,17,12/28/2023,Thu,Away,CLE,L,20,37,,32,45,71.1,253,1,5.6,5.07,82.9,2,8,21,107,0,5.1,68,360,5.29,3,2,2,2,5,213,10,6,1,17,6,16,1,2,12,74,1,1,2,31:51:00
New York Jets,17,17,18,1/7/2024,Sun,Away,NWE,W,17,3,,8,20,40,69,0,3.5,3.45,49.8,1,1,42,185,1,4.4,63,254,4.03,4,3,0,0,7,322,3,9,1,13,3,15,0,1,1,5,1,0,1,33:42:00
Baltimore Ravens,1,1,1,9/9/2018,Sun,Home,BUF,W,47,3,,26,38,68.4,252,3,6.6,8.21,113,2,8,34,117,3,3.4,74,369,4.99,2,2,5,5,5,257,13,11,2,26,6,14,0,0,9,78,1,0,1,35:14:00
Baltimore Ravens,2,2,2,9/13/2018,Thu,Away,CIN,L,23,34,,32,55,58.2,359,2,6.5,5.62,74.7,4,17,22,66,1,3,81,425,5.25,1,1,2,2,3,169,20,5,3,28,7,16,2,4,7,51,1,2,3,28:10:00
Baltimore Ravens,3,3,3,9/23/2018,Sun,Home,DEN,W,27,14,,25,40,62.5,265,1,6.6,7.13,90.1,2,12,28,77,2,2.8,70,342,4.89,3,2,3,3,5,197,13,5,2,20,8,16,0,0,7,52,0,0,0,30:14:00
Baltimore Ravens,4,4,4,9/30/2018,Sun,Away,PIT,W,26,14,,28,42,66.7,355,2,8.5,9.4,108.7,2,8,30,96,0,3.2,74,451,6.09,4,4,2,2,4,175,17,6,1,24,8,17,1,1,7,50,1,0,1,35:03:00
Baltimore Ravens,5,5,5,10/7/2018,Sun,Away,CLE,L,9,12,OT,29,57,50.9,294,0,5.2,4.37,58.7,2,4,25,116,0,4.6,84,410,4.88,4,3,0,0,8,366,14,10,1,25,4,16,1,1,4,41,1,1,2,33:42:00
Baltimore Ravens,6,6,6,10/14/2018,Sun,Away,TEN,W,21,0,,25,37,67.6,238,1,6.4,5.76,82.9,0,0,35,123,2,3.5,72,361,5.01,0,0,3,3,4,175,13,9,1,23,12,17,1,1,10,70,0,1,1,37:34:00
Baltimore Ravens,7,7,7,10/21/2018,Sun,Home,NOR,L,23,24,,24,40,60,274,2,6.9,7.85,97.3,1,10,23,77,1,3.3,64,351,5.48,1,1,3,2,3,137,15,6,4,25,5,12,1,2,5,54,0,0,0,26:29:00
Baltimore Ravens,8,8,8,10/28/2018,Sun,Away,CAR,L,21,36,,26,44,59.1,224,2,5.1,3.95,68.7,2,14,18,101,1,5.6,64,325,5.08,0,0,3,3,3,153,11,8,1,20,6,12,1,2,9,68,1,2,3,25:59:00
Baltimore Ravens,9,9,9,11/4/2018,Sun,Home,PIT,L,16,23,,24,38,63.2,204,0,5.4,5.37,77.1,2,14,16,61,1,3.8,56,265,4.73,3,3,1,1,4,189,10,5,3,18,4,12,0,1,5,25,0,0,0,23:31
Baltimore Ravens,10,10,11,11/18/2018,Sun,Home,CIN,W,24,21,,13,19,68.4,136,0,7.2,4.79,67,3,14,53,267,2,5,75,403,5.37,3,3,1,1,4,157,7,15,1,23,8,16,0,1,5,31,0,1,1,38:09:00
Baltimore Ravens,11,11,12,11/25/2018,Sun,Home,OAK,W,34,17,,14,25,56,174,1,7,4.16,57.7,1,4,43,242,1,5.6,69,416,6.03,2,2,4,4,2,94,9,13,1,23,8,13,0,0,6,45,0,2,2,34:12:00
Baltimore Ravens,12,12,13,12/2/2018,Sun,Away,ATL,W,26,16,,15,26,57.7,159,0,6.1,6.12,75.6,2,8,49,207,1,4.2,77,366,4.75,4,4,2,2,3,142,9,12,4,25,7,15,2,2,9,88,1,0,1,39:39:00
Baltimore Ravens,13,13,14,12/9/2018,Sun,Away,KAN,L,24,27,OT,13,26,50,127,2,4.9,6.42,89.7,2,20,40,194,1,4.9,68,321,4.72,1,1,3,3,3,158,12,10,2,24,5,12,1,3,11,112,1,0,1,31:27:00
Baltimore Ravens,14,14,15,12/16/2018,Sun,Home,TAM,W,20,12,,14,23,60.9,128,1,5.6,6.43,90.5,2,3,49,242,1,4.9,74,370,5,2,2,2,2,3,127,7,16,1,24,9,16,1,1,8,70,2,0,2,37:10:00
Baltimore Ravens,15,15,16,12/22/2018,Sat,Away,LAC,W,22,10,,12,22,54.5,202,1,9.2,10.09,100.9,3,2,35,159,0,4.5,60,361,6.02,5,3,1,1,3,150,8,6,1,15,4,14,1,2,4,40,1,0,1,31:25:00
Baltimore Ravens,16,16,17,12/30/2018,Sun,Home,CLE,W,26,24,,14,24,58.3,167,0,7,6.96,79.7,2,12,47,296,2,6.3,73,463,6.34,4,4,2,2,4,196,6,16,2,24,3,13,1,1,10,65,1,0,1,38:30:00
Baltimore Ravens,1,1,1,9/8/2019,Sun,Away,MIA,W,59,10,,23,26,88.5,378,6,14.5,19.15,158.3,1,1,46,265,2,5.8,73,643,8.81,1,1,8,8,1,56,17,10,4,31,7,11,2,2,4,40,0,0,0,40:07:00
Baltimore Ravens,2,2,2,9/15/2019,Sun,Home,ARI,W,23,17,,24,37,64.9,258,2,7,8.05,103.2,2,14,33,182,0,5.5,72,440,6.11,3,3,2,2,3,129,16,9,1,26,7,14,0,1,10,62,0,0,0,37:38:00
Baltimore Ravens,3,3,3,9/22/2019,Sun,Away,KAN,L,28,33,,22,43,51.2,249,0,5.8,5.79,68.8,3,18,32,203,4,6.3,78,452,5.79,1,1,1,1,3,153,14,15,0,29,5,13,3,4,7,60,0,0,0,32:44:00
Baltimore Ravens,4,4,4,9/29/2019,Sun,Home,CLE,L,25,40,,24,34,70.6,222,3,6.5,5.65,93,4,25,29,173,0,6,67,395,5.9,1,1,2,2,3,131,12,11,1,24,4,10,1,2,3,15,1,2,3,29:43:00
Baltimore Ravens,5,5,5,10/6/2019,Sun,Away,PIT,W,26,23,OT,19,28,67.9,139,1,5,0.86,51.6,5,22,40,138,1,3.5,73,277,3.79,4,4,2,2,3,155,8,11,3,22,6,15,1,1,11,92,0,3,3,39:00:00
Baltimore Ravens,6,6,6,10/13/2019,Sun,Home,CIN,W,23,17,,21,33,63.6,228,0,6.9,6.91,83.9,1,8,43,269,2,6.3,77,497,6.45,3,3,2,2,2,84,11,15,0,26,9,15,0,0,10,81,1,0,1,39:42:00
Baltimore Ravens,7,7,7,10/20/2019,Sun,Away,SEA,W,30,16,,9,20,45,141,0,7.1,7.05,69,1,2,35,199,1,5.7,56,340,6.07,3,3,3,3,3,132,5,9,0,14,5,13,1,1,8,75,0,0,0,29:54:00
Baltimore Ravens,8,8,9,11/3/2019,Sun,Home,NWE,W,37,20,,17,23,73.9,162,1,7,7.91,107.5,1,1,41,210,3,5.1,65,372,5.72,1,1,5,4,2,98,11,11,4,26,5,10,1,1,4,34,2,0,2,37:01:00
Baltimore Ravens,9,9,10,11/10/2019,Sun,Away,CIN,W,49,13,,18,22,81.8,243,3,11,11.73,133.3,1,0,23,136,2,5.9,46,379,8.24,0,0,7,7,1,34,13,7,0,20,4,6,1,1,5,35,0,1,1,23:49
Baltimore Ravens,10,10,11,11/17/2019,Sun,Home,HOU,W,41,7,,20,27,74.1,235,4,8.7,11.67,139.7,0,0,37,256,1,6.9,64,491,7.67,3,2,5,5,0,0,11,12,2,25,5,9,0,1,8,65,0,0,0,36:19:00
Baltimore Ravens,11,11,12,11/25/2019,Mon,Away,LAR,W,45,6,,16,23,69.6,195,5,8.5,12.83,135,3,13,48,285,1,5.9,74,480,6.49,1,1,6,6,1,48,13,17,1,31,9,15,3,3,8,66,0,0,0,39:56:00
Baltimore Ravens,12,12,13,12/1/2019,Sun,Home,SFO,W,20,17,,14,23,60.9,105,1,4.6,5.43,86.3,1,0,38,178,1,4.7,62,283,4.56,2,2,2,2,2,103,5,14,2,21,3,10,2,3,3,23,1,0,1,32:26:00
Baltimore Ravens,13,13,14,12/8/2019,Sun,Away,BUF,W,24,17,,16,25,64,139,3,5.6,6.16,101.5,1,6,33,118,0,3.6,59,257,4.36,1,1,3,3,7,309,8,6,4,18,3,11,0,0,9,99,0,1,1,32:49:00
Baltimore Ravens,14,14,15,12/12/2019,Thu,Home,NYJ,W,42,21,,15,24,62.5,212,5,8.8,13,130.6,1,0,34,218,1,6.4,59,430,7.29,0,0,5,4,5,181,11,10,2,23,2,8,1,1,6,35,0,0,0,31:38:00
Baltimore Ravens,15,15,16,12/22/2019,Sun,Away,CLE,W,31,15,,20,31,64.5,238,3,7.7,9.61,120.1,0,0,40,243,1,6.1,71,481,6.77,1,1,4,4,2,102,13,16,2,31,7,11,0,1,7,50,1,0,1,34:19:00
Baltimore Ravens,16,16,17,12/29/2019,Sun,Home,PIT,W,28,10,,11,21,52.4,81,0,3.9,1.71,42,3,15,44,223,1,5.1,68,304,4.47,4,4,2,2,3,140,3,15,1,19,7,16,1,2,6,35,1,1,2,39:27:00
Baltimore Ravens,1,1,1,9/13/2020,Sun,Home,CLE,W,38,6,,21,26,80.8,270,3,10.4,12.69,148.4,2,14,30,111,2,3.7,58,381,6.57,1,1,5,5,3,125,16,7,0,23,6,11,0,0,7,66,1,0,1,29:58:00
Baltimore Ravens,2,2,2,9/20/2020,Sun,Away,HOU,W,33,16,,18,24,75,177,1,7.4,8.21,109.2,4,27,37,230,1,6.2,65,407,6.26,4,4,3,3,2,94,11,11,1,23,5,14,2,2,3,21,0,0,0,34:51:00
Baltimore Ravens,3,3,3,9/28/2020,Mon,Home,KAN,L,20,34,,15,28,53.6,70,1,2.5,3.21,71.1,4,27,21,158,0,7.5,53,228,4.3,2,2,2,2,3,147,5,8,3,16,3,9,0,1,6,45,1,0,1,26:04:00
Baltimore Ravens,4,4,4,10/4/2020,Sun,Away,WAS,W,31,17,,15,23,65.2,206,2,9,6.78,86.5,1,2,32,144,2,4.5,56,350,6.25,1,1,4,4,3,141,10,7,1,18,5,11,2,2,5,30,0,2,2,29:22:00
Baltimore Ravens,5,5,5,10/11/2020,Sun,Home,CIN,W,27,3,,19,37,51.4,171,2,4.6,4.49,70.9,1,9,24,161,0,6.7,62,332,5.35,3,2,3,3,4,177,10,6,1,17,7,15,0,1,4,25,0,1,1,25:21:00
Baltimore Ravens,6,6,6,10/18/2020,Sun,Away,PHI,W,30,28,,16,27,59.3,173,1,6.4,7.15,90.5,3,13,37,182,2,4.9,67,355,5.3,3,3,3,3,7,325,10,7,0,17,6,16,0,0,12,132,0,0,0,36:30:00
Baltimore Ravens,7,7,8,11/1/2020,Sun,Home,PIT,L,24,28,,13,28,46.4,192,2,6.9,5.07,63.4,4,16,47,265,1,5.6,79,457,5.78,1,1,3,3,3,119,11,13,1,25,8,15,1,2,9,110,2,2,4,35:22:00
Baltimore Ravens,8,8,9,11/8/2020,Sun,Away,IND,W,24,10,,19,23,82.6,156,0,6.8,6.78,94.9,2,14,38,110,2,2.9,63,266,4.22,1,1,3,3,6,268,9,9,1,19,5,13,1,1,5,55,1,0,1,33:26:00
Baltimore Ravens,9,9,10,11/15/2020,Sun,Away,NWE,L,17,23,,24,34,70.6,242,2,7.1,6.97,97.9,2,7,28,115,0,4.1,64,357,5.58,1,1,2,2,3,151,11,7,1,19,6,13,1,3,8,64,0,1,1,32:34:00
Baltimore Ravens,10,10,11,11/22/2020,Sun,Home,TEN,L,24,30,OT,17,29,58.6,177,1,6.1,5.24,73.5,1,9,33,129,1,3.9,63,306,4.86,3,3,1,1,3,126,9,9,3,21,9,15,0,0,6,81,0,1,1,31:06:00
Baltimore Ravens,11,11,12,12/2/2020,Wed,Away,PIT,L,14,19,,9,18,50,90,1,5,3.61,60,3,20,28,129,1,4.6,49,219,4.47,0,0,2,2,7,321,1,8,1,10,3,13,1,1,7,86,1,1,2,26:21:00
Baltimore Ravens,12,12,13,12/8/2020,Tue,Home,DAL,W,34,17,,12,17,70.6,107,2,6.3,6,101.8,0,0,37,294,2,7.9,54,401,7.43,3,2,4,4,1,34,2,16,1,19,5,11,1,1,4,23,0,1,1,27:34:00
Baltimore Ravens,13,13,14,12/14/2020,Mon,Away,CLE,W,47,42,,12,21,57.1,154,1,7.3,8.29,96.1,4,22,32,231,5,7.2,57,385,6.75,1,1,5,4,4,172,9,13,3,25,6,11,1,1,8,69,0,0,0,28:03:00
Baltimore Ravens,14,14,15,12/20/2020,Sun,Home,JAX,W,40,14,,19,26,73.1,250,3,9.6,10.19,125.5,1,0,37,159,2,4.3,64,409,6.39,2,1,5,5,0,0,13,11,2,26,8,12,1,2,4,40,0,1,1,31:48:00
Baltimore Ravens,15,15,16,12/27/2020,Sun,Home,NYG,W,27,13,,17,26,65.4,183,2,7,8.58,111.5,0,0,40,249,1,6.2,66,432,6.55,2,2,3,3,2,68,10,15,0,25,8,11,0,0,10,65,1,0,1,35:09:00
Baltimore Ravens,16,16,17,1/3/2021,Sun,Away,CIN,W,38,3,,11,19,57.9,121,3,6.4,7.16,94.5,0,0,54,404,2,7.5,73,525,7.19,1,1,5,5,2,100,5,19,0,24,11,17,1,2,6,49,0,1,1,40:31:00
Baltimore Ravens,1,1,1,9/13/2021,Mon,Away,LVR,L,27,33,OT,19,30,63.3,217,1,7.2,7.9,96.1,3,18,34,189,2,5.6,67,406,6.06,2,2,3,3,4,179,11,8,1,20,3,12,1,2,5,71,2,0,2,32:14:00
Baltimore Ravens,2,2,2,9/19/2021,Sun,Home,KAN,W,36,35,,18,26,69.2,230,1,8.8,6.15,77.4,1,9,41,251,3,6.1,68,481,7.07,1,1,3,3,2,95,11,18,2,31,6,11,1,1,8,55,0,2,2,35:59:00
Baltimore Ravens,3,3,3,9/26/2021,Sun,Away,DET,W,19,17,,16,31,51.6,271,1,8.7,7.94,78.8,4,16,22,116,0,5.3,57,387,6.79,5,4,1,1,3,137,10,5,0,15,1,10,1,1,6,69,0,1,1,27:27:00
